"Instructions:","m0","Initial pH","Salinity","TempLab","conc_HCl","Digits of HCl P1","P1HCl","P2HCl Additions","P2mV","P2Temp","corr_vHCl","P1P2vHCl","Digits of NaOH","vNaOH","Digits of HCl P3","P3HCl","P4HCl Additions","P4mV","P4Temp","corr_vHCl2","B","Si","P","TA","E0"
"Use the ""Alkalinity Analysis Log"" and the data obtained during a OALK titration by hand to fill in the GREEN boxes. DO NOT TOUCH RED BOXES",62.381,-50.2,27.67275,70,0.099977,1294,1.6175,0,200.1,23.8,1.6175,"2.2675000000000001",159,0.19875,251,0.31375,0,201.9,22.3,0.31375,NA,NA,NA,2262.14638250882,0.402140051991766
NA,NA,NA,NA,NA,NA,NA,NA,0.05,204.6,23.8,1.6675,"*last corr_vHCl value",-51.8,NA,NA,NA,0.05,206.4,22.3,0.36375,NA,NA,NA,2262.14638250882,0.402140051991766
NA,NA,NA,NA,NA,NA,NA,NA,0.1,208.6,23.7,1.7175,NA,NA,NA,NA,NA,0.1,210,22.2,0.41375,NA,NA,NA,2262.14638250882,0.402140051991766
NA,NA,NA,NA,NA,NA,NA,NA,0.15,212.2,23.7,1.7675,NA,NA,NA,NA,NA,0.15,213.4,22.2,0.46375,NA,NA,NA,2262.14638250882,0.402140051991766
NA,NA,NA,NA,NA,NA,NA,NA,0.2,215.4,23.6,1.8175,NA,NA,NA,NA,NA,0.2,216.5,22.2,0.51375,NA,NA,NA,2262.14638250882,0.402140051991766
NA,NA,NA,NA,NA,NA,NA,NA,0.25,218,23.6,1.8675,NA,NA,NA,NA,NA,0.25,219,22.1,0.56375,NA,NA,NA,2262.14638250882,0.402140051991766
NA,NA,NA,NA,NA,NA,NA,NA,0.3,220.6,23.5,1.9175,NA,NA,NA,NA,NA,0.3,221.3,22.1,0.61375,NA,NA,NA,2262.14638250882,0.402140051991766
NA,NA,NA,NA,NA,NA,NA,NA,0.35,222.9,23.5,1.9675,NA,NA,NA,NA,NA,0.35,223.6,22.1,0.66375,NA,NA,NA,2262.14638250882,0.402140051991766
NA,NA,NA,NA,NA,NA,NA,NA,0.4,225.1,23.4,2.0175,NA,NA,NA,NA,NA,0.4,225.6,22.1,0.71375,NA,NA,NA,2262.14638250882,0.402140051991766
NA,NA,NA,NA,NA,NA,NA,NA,0.45,226.9,23.4,2.0675,NA,NA,NA,NA,NA,0.45,227.4,22,0.76375,NA,NA,NA,2262.14638250882,0.402140051991766
NA,NA,NA,NA,NA,NA,NA,NA,0.5,228.7,23.4,2.1175,NA,NA,NA,NA,NA,0.5,229.1,22,0.81375,NA,NA,NA,2262.14638250882,0.402140051991766
NA,NA,NA,NA,NA,NA,NA,NA,0.55,230.4,23.3,2.1675,NA,NA,NA,NA,NA,0.55,230.6,22,0.86375,NA,NA,NA,2262.14638250882,0.402140051991766
NA,NA,NA,NA,NA,NA,NA,NA,0.6,231.9,23.3,2.2175,NA,NA,NA,NA,NA,0.6,232.2,22,0.91375,NA,NA,NA,2262.14638250882,0.402140051991766
NA,NA,NA,NA,NA,NA,NA,NA,0.65,233.3,23.2,2.2675,NA,NA,NA,NA,NA,0.65,NA,NA,0.96375,NA,NA,NA,2262.14638250882,0.402140051991766
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,NA,NA,1.01375,NA,NA,NA,2262.14638250882,0.402140051991766
