"","Datetime","Date","DO_pct"
"1",2016-05-07 00:00:00,2016-05-07,99.7
"2",2016-05-07 01:00:00,2016-05-07,100.05
"3",2016-05-07 02:00:00,2016-05-07,98.7
"4",2016-05-07 03:00:00,2016-05-07,98.2
"5",2016-05-07 04:00:00,2016-05-07,96.5
"6",2016-05-07 05:00:00,2016-05-07,94.8
"7",2016-05-07 06:00:00,2016-05-07,93.95
"8",2016-05-07 07:00:00,2016-05-07,94.05
"9",2016-05-07 08:00:00,2016-05-07,95.1
"10",2016-05-07 09:00:00,2016-05-07,94.8
"11",2016-05-07 10:00:00,2016-05-07,94.05
"12",2016-05-07 11:00:00,2016-05-07,95.7
"13",2016-05-07 12:00:00,2016-05-07,95.4
"14",2016-05-07 13:00:00,2016-05-07,95.1
"15",2016-05-07 14:00:00,2016-05-07,96.2
"16",2016-05-07 15:00:00,2016-05-07,96.35
"17",2016-05-07 16:00:00,2016-05-07,96.7
"18",2016-05-07 17:00:00,2016-05-07,96.7
"19",2016-05-07 18:00:00,2016-05-07,94.8
"20",2016-05-07 19:00:00,2016-05-07,94.6
"21",2016-05-07 20:00:00,2016-05-07,93.75
"22",2016-05-07 21:00:00,NA,NA
"23",2016-05-07 22:00:00,NA,NA
"24",2016-05-07 23:00:00,NA,NA
"25",2016-05-08 00:00:00,2016-05-08,94.3
"26",2016-05-08 01:00:00,NA,NA
"27",2016-05-08 02:00:00,2016-05-08,98.2
"28",2016-05-08 03:00:00,2016-05-08,96.9
"29",2016-05-08 04:00:00,2016-05-08,97.3
"30",2016-05-08 05:00:00,2016-05-08,95.8
"31",2016-05-08 06:00:00,2016-05-08,95.15
"32",2016-05-08 07:00:00,2016-05-08,93.9
"33",2016-05-08 08:00:00,2016-05-08,94.1
"34",2016-05-08 09:00:00,2016-05-08,96.35
"35",2016-05-08 10:00:00,2016-05-08,96.3
"36",2016-05-08 11:00:00,2016-05-08,95.1
"37",2016-05-08 12:00:00,2016-05-08,95.5
"38",2016-05-08 13:00:00,2016-05-08,94.25
"39",2016-05-08 14:00:00,2016-05-08,93.8
"40",2016-05-08 15:00:00,2016-05-08,95.5
"41",2016-05-08 16:00:00,2016-05-08,95.8
"42",2016-05-08 17:00:00,2016-05-08,96.6
"43",2016-05-08 18:00:00,2016-05-08,95.4
"44",2016-05-08 19:00:00,2016-05-08,94.95
"45",2016-05-08 20:00:00,2016-05-08,94.5
"46",2016-05-08 21:00:00,2016-05-08,94.85
"47",2016-05-08 22:00:00,2016-05-08,96.25
"48",2016-05-08 23:00:00,2016-05-08,96.8
"49",2016-05-09 00:00:00,2016-05-09,97.05
"50",2016-05-09 01:00:00,2016-05-09,96.8
"51",2016-05-09 02:00:00,2016-05-09,98.5
"52",2016-05-09 03:00:00,2016-05-09,98.9
"53",2016-05-09 04:00:00,2016-05-09,97.85
"54",2016-05-09 05:00:00,2016-05-09,98.15
"55",2016-05-09 06:00:00,2016-05-09,96.9
"56",2016-05-09 07:00:00,2016-05-09,96.2
"57",2016-05-09 08:00:00,2016-05-09,96.1
"58",2016-05-09 09:00:00,2016-05-09,96.2
"59",2016-05-09 10:00:00,2016-05-09,96.6
"60",2016-05-09 11:00:00,2016-05-09,96.8
"61",2016-05-09 12:00:00,2016-05-09,96.3
"62",2016-05-09 13:00:00,2016-05-09,97.1
"63",2016-05-09 14:00:00,2016-05-09,96
"64",2016-05-09 15:00:00,2016-05-09,95.4
"65",2016-05-09 16:00:00,2016-05-09,96.4
"66",2016-05-09 17:00:00,2016-05-09,97.3
"67",2016-05-09 18:00:00,2016-05-09,98.5
"68",2016-05-09 19:00:00,2016-05-09,97.85
"69",2016-05-09 20:00:00,2016-05-09,96.1
"70",2016-05-09 21:00:00,2016-05-09,96.2
"71",2016-05-09 22:00:00,2016-05-09,97.1
"72",2016-05-09 23:00:00,2016-05-09,98.1
"73",2016-05-10 00:00:00,2016-05-10,97.6
"74",2016-05-10 01:00:00,2016-05-10,97.45
"75",2016-05-10 02:00:00,2016-05-10,97.15
"76",2016-05-10 03:00:00,2016-05-10,98.1
"77",2016-05-10 04:00:00,2016-05-10,99.2
"78",2016-05-10 05:00:00,2016-05-10,98.85
"79",2016-05-10 06:00:00,2016-05-10,98.95
"80",2016-05-10 07:00:00,2016-05-10,97.8
"81",2016-05-10 08:00:00,2016-05-10,98.3
"82",2016-05-10 09:00:00,2016-05-10,97.4
"83",2016-05-10 10:00:00,2016-05-10,98.15
"84",2016-05-10 11:00:00,2016-05-10,99
"85",2016-05-10 12:00:00,2016-05-10,97
"86",2016-05-10 13:00:00,2016-05-10,97.7
"87",2016-05-10 14:00:00,2016-05-10,98.4
"88",2016-05-10 15:00:00,2016-05-10,97.7
"89",2016-05-10 16:00:00,2016-05-10,97.3
"90",2016-05-10 17:00:00,2016-05-10,98.2
"91",2016-05-10 18:00:00,2016-05-10,98.8
"92",2016-05-10 19:00:00,2016-05-10,99.7
"93",2016-05-10 20:00:00,2016-05-10,99.15
"94",2016-05-10 21:00:00,2016-05-10,98.4
"95",2016-05-10 22:00:00,2016-05-10,97.9
"96",2016-05-10 23:00:00,2016-05-10,97.9
"97",2016-05-11 00:00:00,2016-05-11,98.2
"98",2016-05-11 01:00:00,2016-05-11,98.15
"99",2016-05-11 02:00:00,2016-05-11,97.75
"100",2016-05-11 03:00:00,2016-05-11,97.95
"101",2016-05-11 04:00:00,2016-05-11,99.1
"102",2016-05-11 05:00:00,2016-05-11,98.8
"103",2016-05-11 06:00:00,2016-05-11,99.75
"104",2016-05-11 07:00:00,2016-05-11,99.25
"105",2016-05-11 08:00:00,2016-05-11,98.2
"106",2016-05-11 09:00:00,2016-05-11,97.6
"107",2016-05-11 10:00:00,2016-05-11,97.9
"108",2016-05-11 11:00:00,2016-05-11,97.6
"109",2016-05-11 12:00:00,2016-05-11,98.1
"110",2016-05-11 13:00:00,2016-05-11,98.05
"111",2016-05-11 14:00:00,2016-05-11,98.65
"112",2016-05-11 15:00:00,2016-05-11,99.65
"113",2016-05-11 16:00:00,2016-05-11,99.5
"114",2016-05-11 17:00:00,2016-05-11,99.15
"115",2016-05-11 18:00:00,2016-05-11,100.2
"116",2016-05-11 19:00:00,2016-05-11,101.55
"117",2016-05-11 20:00:00,2016-05-11,103.2
"118",2016-05-11 21:00:00,2016-05-11,101.2
"119",2016-05-11 22:00:00,2016-05-11,99.65
"120",2016-05-11 23:00:00,2016-05-11,99.55
"121",2016-05-12 00:00:00,2016-05-12,99.3
"122",2016-05-12 01:00:00,2016-05-12,98.3
"123",2016-05-12 02:00:00,2016-05-12,98.2
"124",2016-05-12 03:00:00,2016-05-12,97.9
"125",2016-05-12 04:00:00,2016-05-12,97.3
"126",2016-05-12 05:00:00,2016-05-12,98.2
"127",2016-05-12 06:00:00,2016-05-12,99.1
"128",2016-05-12 07:00:00,2016-05-12,99.95
"129",2016-05-12 08:00:00,2016-05-12,99.55
"130",2016-05-12 09:00:00,2016-05-12,98.6
"131",2016-05-12 10:00:00,2016-05-12,96.7
"132",2016-05-12 11:00:00,2016-05-12,97.75
"133",2016-05-12 12:00:00,2016-05-12,98.1
"134",2016-05-12 13:00:00,2016-05-12,98.5
"135",2016-05-12 14:00:00,2016-05-12,98.15
"136",2016-05-12 15:00:00,2016-05-12,99.15
"137",2016-05-12 16:00:00,2016-05-12,101.2
"138",2016-05-12 17:00:00,2016-05-12,100.45
"139",2016-05-12 18:00:00,2016-05-12,101.6
"140",2016-05-12 19:00:00,2016-05-12,103.05
"141",2016-05-12 20:00:00,2016-05-12,104.85
"142",2016-05-12 21:00:00,2016-05-12,104.85
"143",2016-05-12 22:00:00,2016-05-12,102.15
"144",2016-05-12 23:00:00,2016-05-12,101.3
"145",2016-05-13 00:00:00,2016-05-13,100.4
"146",2016-05-13 01:00:00,2016-05-13,100.05
"147",2016-05-13 02:00:00,2016-05-13,98.6
"148",2016-05-13 03:00:00,2016-05-13,98.4
"149",2016-05-13 04:00:00,2016-05-13,97.9
"150",2016-05-13 05:00:00,2016-05-13,98
"151",2016-05-13 06:00:00,2016-05-13,100.2
"152",2016-05-13 07:00:00,2016-05-13,100.6
"153",2016-05-13 08:00:00,2016-05-13,100.5
"154",2016-05-13 09:00:00,2016-05-13,100.35
"155",2016-05-13 10:00:00,2016-05-13,100.45
"156",2016-05-13 11:00:00,2016-05-13,99.25
"157",2016-05-13 12:00:00,2016-05-13,98.85
"158",2016-05-13 13:00:00,2016-05-13,99.1
"159",2016-05-13 14:00:00,2016-05-13,98.8
"160",2016-05-13 15:00:00,2016-05-13,99.45
"161",2016-05-13 16:00:00,2016-05-13,101.25
"162",2016-05-13 17:00:00,2016-05-13,101.7
