Station.Code,DateTimeStamp,F_Record,Temp,F_Temp,SpCond,F_SpCond,Sal,F_Sal,DO_pct,F_DO_pct,DO_mgl,F_DO_mgl,Depth,F_Depth,pH,F_pH,Turb,F_Turb
sfbrbwq,1/1/21 0:00, ,11,0,47.51,0,30.8,0,88,0,8,0,1.76,0,7.9,0,5,0
sfbrbwq,1/1/21 0:15, ,11,0,47.52,0,30.8,0,87.9,0,8,0,1.84,0,7.9,0,5,0
sfbrbwq,1/1/21 0:30, ,11.1,0,47.51,0,30.8,0,87.8,0,8,0,1.89,0,7.9,0,4,0
sfbrbwq,1/1/21 0:45, ,11.1,0,47.43,0,30.8,0,86.9,0,7.9,0,1.96,0,7.9,0,4,0
sfbrbwq,1/1/21 1:00, ,11.1,0,47.38,0,30.7,0,86.2,0,7.8,0,1.97,0,7.9,0,4,0
sfbrbwq,1/1/21 1:15, ,11.1,0,47.45,0,30.8,0,86.4,0,7.8,0,1.99,0,7.9,0,4,0
sfbrbwq,1/1/21 1:30, ,11,0,47.42,0,30.7,0,86,0,7.8,0,2.04,0,7.9,0,4,0
sfbrbwq,1/1/21 1:45, ,11,0,47.46,0,30.8,0,85.1,0,7.7,0,2.06,0,7.9,0,4,0
sfbrbwq,1/1/21 2:00, ,11,0,47.46,0,30.8,0,85.7,0,7.8,0,2.06,0,7.9,0,4,0
sfbrbwq,1/1/21 2:15, ,11,0,47.43,0,30.8,0,85.1,0,7.7,0,2.06,0,7.9,0,4,0
sfbrbwq,1/1/21 2:30, ,11,0,47.43,0,30.8,0,84.6,0,7.7,0,2.04,0,7.9,0,4,0
sfbrbwq,1/1/21 2:45, ,11,0,47.39,0,30.7,0,84.7,0,7.7,0,2.05,0,7.9,0,4,0
sfbrbwq,1/1/21 3:00, ,11,0,47.38,0,30.7,0,84.6,0,7.7,0,2.04,0,7.9,0,4,0
sfbrbwq,1/1/21 3:15, ,11,0,47.38,0,30.7,0,84.2,0,7.6,0,1.99,0,7.9,0,3,0
sfbrbwq,1/1/21 3:30, ,11,0,47.36,0,30.7,0,84.2,0,7.6,0,1.97,0,7.9,0,4,0
sfbrbwq,1/1/21 3:45, ,11,0,47.34,0,30.7,0,84.2,0,7.6,0,1.93,0,7.9,0,4,0
sfbrbwq,1/1/21 4:00, ,11,0,47.33,0,30.7,0,84.9,0,7.7,0,1.91,0,7.9,0,3,0
sfbrbwq,1/1/21 4:15, ,11,0,47.21,0,30.6,0,86.6,0,7.9,0,1.85,0,7.9,0,4,0
sfbrbwq,1/1/21 4:30, ,11,0,47.19,0,30.6,0,85.6,0,7.8,0,1.82,0,7.9,0,4,0
sfbrbwq,1/1/21 4:45, ,10.9,0,47,0,30.4,0,89.3,0,8.1,0,1.78,0,7.9,0,4,0
sfbrbwq,1/1/21 5:00, ,10.8,0,46.92,0,30.4,0,89,0,8.1,0,1.73,0,7.9,0,4,0
sfbrbwq,1/1/21 5:15, ,10.7,0,46.84,0,30.3,0,90.9,0,8.3,0,1.69,0,7.9,0,3,0
sfbrbwq,1/1/21 5:30, ,11,0,47.17,0,30.6,0,85.8,0,7.8,0,1.66,0,7.9,0,3,0
sfbrbwq,1/1/21 5:45, ,10.8,0,47.08,0,30.5,0,88.1,0,8,0,1.64,0,7.9,0,3,0
sfbrbwq,1/1/21 6:00, ,11,0,47.23,0,30.6,0,82.5,0,7.5,0,1.61,0,7.8,0,3,0
sfbrbwq,1/1/21 6:15, ,11,0,47.2,0,30.6,0,82.8,0,7.5,0,1.61,0,7.9,0,3,0
sfbrbwq,1/1/21 6:30, ,11,0,47.25,0,30.6,0,81.1,0,7.4,0,1.59,0,7.8,0,4,0
sfbrbwq,1/1/21 6:45, ,11,0,47.26,0,30.6,0,81.1,0,7.4,0,1.59,0,7.8,0,3,0
sfbrbwq,1/1/21 7:00, ,11,0,47.28,0,30.6,0,79.9,0,7.3,0,1.59,0,7.8,0,3,0
sfbrbwq,1/1/21 7:15, ,11,0,47.29,0,30.7,0,79.6,0,7.2,0,1.61,0,7.8,0,3,0
sfbrbwq,1/1/21 7:30, ,11,0,47.29,0,30.7,0,80.1,0,7.3,0,1.66,0,7.8,0,4,0
sfbrbwq,1/1/21 7:45, ,11,0,47.3,0,30.7,0,80.2,0,7.3,0,1.7,0,7.8,0,3,0
sfbrbwq,1/1/21 8:00, ,11,0,47.29,0,30.7,0,80.4,0,7.3,0,1.72,0,7.8,0,4,0
sfbrbwq,1/1/21 8:15, ,11,0,47.29,0,30.7,0,80.5,0,7.3,0,1.76,0,7.8,0,4,0
